年,月,日,期号,红1,红2,红3,红4,红5,红6,蓝,销售额,一等奖,二等奖
2006 ,2 ,7 ,14,6,14,26,29,32,33,7,82668894,2,12
2006 ,2 ,9 ,15,2,3,9,15,29,32,3,88355360,5,22
2006 ,2 ,12 ,16,1,7,13,17,23,30,16,103427620,2,105
2006 ,2 ,14 ,17,3,4,8,31,32,33,2,89616926,2,28
2006 ,2 ,16 ,18,1,13,14,17,24,26,5,87008450,0,17
2006 ,2 ,19 ,19,4,6,13,22,26,32,7,105480332,2,21
2006 ,2 ,21 ,20,5,9,21,23,26,29,6,93253284,1,39
2006 ,2 ,23 ,21,1,2,5,20,21,22,9,94454936,2,26
2006 ,2 ,26 ,22,2,3,4,13,16,27,13,109077186,0,17
2006 ,2 ,28 ,23,4,13,14,19,23,28,8,94622606,6,32
2006 ,3 ,2 ,24,2,7,9,11,21,27,6,99899450,2,43
2006 ,3 ,5 ,25,3,4,17,19,24,32,5,114242160,2,26
2006 ,3 ,7 ,26,1,2,18,22,29,32,3,101697504,2,19
2006 ,3 ,9 ,27,6,8,11,14,16,27,15,105074006,2,27
2006 ,3 ,12 ,28,5,7,14,16,17,27,4,115594746,3,40
2006 ,3 ,14 ,29,3,4,7,9,14,19,8,101076256,3,28
2006 ,3 ,16 ,30,8,13,15,17,20,32,14,104007536,0,21
2006 ,3 ,19 ,31,3,10,12,16,31,32,14,124118424,0,16
2006 ,3 ,21 ,32,5,18,20,24,26,31,9,110906190,4,24
2006 ,3 ,23 ,33,15,20,22,23,27,31,6,111163226,0,5
2006 ,3 ,26 ,34,2,10,15,16,17,33,13,128871804,4,38
2006 ,3 ,28 ,35,3,9,13,21,27,29,13,107522946,2,117
2006 ,3 ,30 ,36,4,7,10,16,17,21,9,109841862,1,38
2006 ,4 ,2 ,37,2,12,23,24,25,32,14,124438394,1,59
2006 ,4 ,4 ,38,2,14,17,19,22,30,10,101996466,2,32
2006 ,4 ,6 ,39,16,19,22,28,31,32,3,106258396,1,18
2006 ,4 ,9 ,40,15,22,25,26,28,33,3,123352566,0,20
2006 ,4 ,11 ,41,3,10,16,18,21,28,4,105725214,2,49
2006 ,4 ,13 ,42,3,16,23,26,28,31,11,105723260,1,7
2006 ,4 ,16 ,43,5,12,13,16,23,32,3,125637310,2,36
2006 ,4 ,18 ,44,2,10,18,21,30,31,5,107026164,0,24
2006 ,4 ,20 ,45,6,7,10,14,20,21,4,109852122,0,53
2006 ,4 ,23 ,46,13,18,23,29,31,32,8,128175586,3,22
2006 ,4 ,25 ,47,2,17,20,22,28,32,3,109048914,2,20
2006 ,4 ,27 ,48,9,13,19,25,29,32,12,108892170,3,20
2006 ,4 ,30 ,49,6,10,12,13,17,20,3,123714924,3,29
2006 ,5 ,1 ,50,2,6,12,15,25,31,7,94915860,1,39
2006 ,5 ,4 ,51,2,6,7,17,27,30,16,97800512,1,30
2006 ,5 ,7 ,52,11,24,26,27,30,32,3,118886736,1,27
2006 ,5 ,9 ,53,1,11,17,27,28,31,2,100676240,7,59
2006 ,5 ,11 ,54,3,5,7,10,28,30,4,103152448,3,47
2006 ,5 ,14 ,55,4,5,28,29,31,33,11,119895110,5,29
2006 ,5 ,16 ,56,11,13,15,21,23,25,8,103929956,10,76
2006 ,5 ,18 ,57,3,4,17,18,21,31,8,99929702,3,30
2006 ,5 ,21 ,58,1,12,22,23,24,25,14,116033720,2,50
2006 ,5 ,23 ,59,5,10,15,17,27,29,11,100396304,3,60
2006 ,5 ,25 ,60,5,15,19,23,30,32,14,103935570,1,33
2006 ,5 ,28 ,61,5,13,17,19,25,30,11,119567188,3,45
2006 ,5 ,30 ,62,18,22,23,24,26,30,1,103173418,0,16
2006 ,6 ,1 ,63,4,5,15,21,23,24,8,101449632,2,18
2006 ,6 ,4 ,64,3,12,14,21,24,28,11,120208036,4,76
2006 ,6 ,6 ,65,4,8,17,28,29,30,13,105179330,2,39
2006 ,6 ,8 ,66,6,8,11,18,30,33,5,105113854,1,22
2006 ,6 ,11 ,67,7,8,11,16,17,24,13,119304720,0,36
2006 ,6 ,13 ,68,3,7,10,14,30,33,10,101776294,2,40
2006 ,6 ,15 ,69,5,16,20,22,29,30,8,103486846,1,18
2006 ,6 ,18 ,70,2,3,11,13,20,27,2,117810232,2,49
2006 ,6 ,20 ,71,5,11,12,19,29,31,1,98069610,2,46
2006 ,6 ,22 ,72,2,3,5,20,21,24,8,97222706,0,14
2006 ,6 ,25 ,73,5,13,16,18,27,29,12,113367342,3,53
2006 ,6 ,27 ,74,1,3,15,19,25,33,4,97994678,0,22
2006 ,6 ,29 ,75,10,21,22,23,25,33,11,98135212,1,18
2006 ,7 ,2 ,76,4,10,17,21,29,32,14,111315098,7,48
2006 ,7 ,4 ,77,8,9,12,13,19,33,9,95566810,0,21
2006 ,7 ,6 ,78,3,5,17,22,31,33,12,96331128,2,45
2006 ,7 ,9 ,79,6,11,13,17,20,32,8,113367342,3,53
2006 ,7 ,11 ,80,15,17,20,22,26,29,9,95689488,1,8
2006 ,7 ,13 ,81,14,16,18,21,22,32,4,94879564,1,31
2006 ,7 ,16 ,82,3,13,15,23,28,29,9,110771614,8,86
2006 ,7 ,18 ,83,7,9,18,19,26,29,10,94698606,7,66
2006 ,7 ,20 ,84,1,12,17,21,25,28,12,95796786,5,24
2006 ,7 ,23 ,85,2,6,18,21,24,25,8,113841824,3,30
2006 ,7 ,25 ,86,4,6,10,24,26,31,6,100268238,3,43
2006 ,7 ,27 ,87,4,5,8,9,12,30,5,100404616,2,32
2006 ,7 ,30 ,88,3,11,20,24,25,26,1,114786458,5,27
2006 ,8 ,1 ,89,1,13,16,18,19,22,1,94591130,2,32
2006 ,8 ,3 ,90,2,11,15,20,23,29,11,96271594,3,59
2006 ,8 ,6 ,91,7,8,12,21,22,24,7,117308110,1,45
2006 ,8 ,8 ,92,2,8,11,16,20,21,14,100741394,1,27
2006 ,8 ,10 ,93,2,12,16,18,19,23,5,103069550,0,27
2006 ,8 ,13 ,94,15,16,17,18,24,33,13,118981520,1,22
2006 ,8 ,15 ,95,1,3,17,20,21,29,16,102008350,0,22
2006 ,8 ,17 ,96,1,5,9,13,18,33,14,104405910,0,92
2006 ,8 ,20 ,97,11,14,15,20,26,27,12,121243358,0,36
2006 ,8 ,22 ,98,6,7,10,11,18,23,16,106596798,2,49
2006 ,8 ,24 ,99,9,12,18,23,24,27,5,104632276,3,37
2006 ,8 ,27 ,100,1,11,18,26,30,32,3,121377382,0,26
2006 ,8 ,29 ,101,9,12,20,26,27,28,16,103642530,3,34
2006 ,8 ,31 ,102,1,4,13,19,20,24,11,101870248,0,29
2006 ,9 ,3 ,103,12,14,15,25,28,31,6,121181078,1,33
2006 ,9 ,5 ,104,3,7,22,27,28,31,11,103600434,1,27
2006 ,9 ,7 ,105,5,12,14,15,20,31,1,107101384,0,24
2006 ,9 ,10 ,106,2,12,14,19,28,33,10,125436850,3,43
2006 ,9 ,12 ,107,1,6,8,13,17,30,7,104721686,4,52
2006 ,9 ,14 ,108,2,6,8,20,24,30,9,109119888,6,39
2006 ,9 ,17 ,109,1,5,17,18,23,26,13,126119150,1,55
2006 ,9 ,19 ,110,9,12,14,18,27,33,13,109867074,0,37
2006 ,9 ,21 ,111,1,8,11,16,17,22,15,108913454,2,57
2006 ,9 ,24 ,112,4,9,13,15,31,33,11,125399344,2,24
2006 ,9 ,26 ,113,5,14,17,18,28,33,2,107572058,4,43
2006 ,9 ,28 ,114,8,10,14,20,27,29,16,108934344,2,38
2006 ,10 ,1 ,115,1,10,20,26,28,29,15,124883314,8,26
2006 ,10 ,3 ,116,5,16,21,22,32,33,9,98613202,4,19
2006 ,10 ,5 ,117,6,14,20,22,23,26,9,102567054,0,27
2006 ,10 ,8 ,118,1,3,7,8,10,30,5,120456838,1,38
2006 ,10 ,10 ,119,1,2,14,20,27,30,2,104253630,3,18
2006 ,10 ,12 ,120,6,8,14,15,24,33,9,106800148,16,45
2006 ,10 ,15 ,121,3,4,6,27,31,33,6,121563190,0,20
2006 ,10 ,17 ,122,4,5,6,8,22,24,3,106944306,6,26
2006 ,10 ,19 ,123,2,3,20,25,28,32,6,109186124,0,29
2006 ,10 ,22 ,124,12,13,14,18,31,32,13,126512484,3,33
2006 ,10 ,24 ,125,15,19,23,30,32,33,6,108541420,0,23
2006 ,10 ,26 ,126,2,8,13,16,24,33,9,112001142,5,32
2006 ,10 ,29 ,127,3,4,11,17,19,30,1,132007038,1,68
2006 ,10 ,31 ,128,4,15,21,30,31,33,5,112378664,2,27
2006 ,11 ,2 ,129,9,14,18,22,27,29,12,114763814,18,192
2006 ,11 ,5 ,130,1,12,21,22,30,32,2,127450422,2,36
2006 ,11 ,7 ,131,3,4,9,22,26,33,1,109252010,0,30
2006 ,11 ,9 ,132,6,14,22,26,30,33,1,112975272,0,19
2006 ,11 ,12 ,133,4,6,20,25,29,31,3,132260424,0,29
2006 ,11 ,14 ,134,10,13,18,26,28,30,12,117122256,3,26
2006 ,11 ,16 ,135,4,19,21,22,23,31,4,117256018,1,11
2006 ,11 ,19 ,136,11,15,17,21,22,24,5,134814524,1,33
2006 ,11 ,21 ,137,10,14,17,21,27,31,9,114978368,7,31
2006 ,11 ,23 ,138,4,9,11,17,18,26,8,117330686,8,65
2006 ,11 ,26 ,139,7,8,14,21,23,25,5,131547148,1,62
2006 ,11 ,28 ,140,1,8,11,18,19,23,5,113078350,4,46
2006 ,11 ,30 ,141,16,18,22,23,25,31,11,113085938,4,18
2006 ,12 ,3 ,142,10,16,19,22,26,27,16,129524666,5,50
2006 ,12 ,5 ,143,1,15,20,29,31,32,8,112319084,1,19
2006 ,12 ,7 ,144,4,10,13,16,22,29,6,114335670,0,29
2006 ,12 ,10 ,145,2,7,23,26,28,31,7,132458778,2,33
2006 ,12 ,12 ,146,3,9,13,23,28,30,5,115654738,3,62
2006 ,12 ,14 ,147,1,4,15,17,27,31,1,116514674,3,62
2006 ,12 ,17 ,148,4,8,12,13,23,29,1,132637320,2,64
2006 ,12 ,19 ,149,2,3,5,11,15,32,15,115306168,3,34
2006 ,12 ,21 ,150,8,9,12,18,25,27,12,115993740,3,84
2006 ,12 ,24 ,151,1,3,4,6,16,22,8,138410226,3,29
2006 ,12 ,26 ,152,1,14,20,25,27,31,15,119601334,2,29
2006 ,12 ,28 ,153,1,7,11,20,30,33,10,116654792,2,26
2006 ,12 ,31 ,154,7,14,18,20,30,33,13,141112320,4,34
2007 ,1 ,2 ,1,2,4,9,10,20,26,14,107551896,1,40
2007 ,1 ,4 ,2,5,6,14,20,21,22,1,112130528,1,45
2007 ,1 ,7 ,3,5,9,11,12,22,27,15,129783464,2,98
2007 ,1 ,9 ,4,3,7,10,13,25,33,10,109946044,3,38
2007 ,1 ,11 ,5,1,5,6,16,24,30,12,113427606,1,28
2007 ,1 ,14 ,6,6,10,14,22,26,27,11,130460716,7,82
2007 ,1 ,16 ,7,4,12,15,17,22,32,14,111917406,3,31
2007 ,1 ,18 ,8,1,4,5,18,19,25,10,116492752,2,38
2007 ,1 ,21 ,9,2,4,14,15,25,27,15,132693662,3,78
2007 ,1 ,23 ,10,3,8,14,17,30,32,5,115335536,3,37
2007 ,1 ,25 ,11,3,10,15,25,28,33,16,115841486,1,24
2007 ,1 ,28 ,12,3,5,7,21,26,28,4,134084158,1,26
2007 ,1 ,30 ,13,5,15,18,27,29,32,5,115053692,1,45
2007 ,2 ,1 ,14,1,13,16,20,24,26,9,115219742,2,33
2007 ,2 ,4 ,15,3,4,8,18,22,30,15,139341652,2,72
2007 ,2 ,6 ,16,1,18,20,22,26,33,5,116998640,8,35
2007 ,2 ,8 ,17,5,9,10,24,25,32,14,114012860,3,46
2007 ,2 ,11 ,18,1,12,18,20,21,26,11,133609680,7,77
2007 ,2 ,13 ,19,4,11,16,23,29,31,14,115956594,3,210
2007 ,2 ,15 ,20,5,10,16,20,28,31,14,126700040,1,86
2007 ,2 ,25 ,21,3,6,9,11,25,31,13,113756430,4,30
2007 ,2 ,27 ,22,2,4,7,10,18,27,10,107756880,8,52
2007 ,3 ,1 ,23,3,7,13,17,32,33,2,112284838,1,38
2007 ,3 ,4 ,24,8,9,17,25,27,32,6,121542842,3,52
2007 ,3 ,6 ,25,3,16,18,22,23,26,3,104560512,5,50
2007 ,3 ,8 ,26,1,4,14,16,26,29,10,109462504,2,51
2007 ,3 ,11 ,27,2,3,9,22,24,27,11,128748636,0,25
2007 ,3 ,13 ,28,3,8,13,20,29,30,11,116965154,5,69
2007 ,3 ,15 ,29,6,8,9,11,19,21,10,113666804,2,64
2007 ,3 ,18 ,30,3,16,21,22,27,30,4,133913730,2,51
2007 ,3 ,20 ,31,4,6,10,12,19,31,1,117363182,2,41
2007 ,3 ,22 ,32,4,8,16,24,30,32,16,119343222,7,50
2007 ,3 ,25 ,33,3,4,11,17,18,28,9,134912082,8,103
2007 ,3 ,27 ,34,2,9,12,14,23,25,16,114516916,0,61
2007 ,3 ,29 ,35,1,4,8,12,29,31,6,114653702,2,15
2007 ,4 ,1 ,36,3,14,21,23,30,31,10,134541242,1,18
2007 ,4 ,3 ,37,10,11,16,23,31,33,16,116812284,0,12
2007 ,4 ,5 ,38,3,11,14,19,21,30,5,119984574,3,26
2007 ,4 ,8 ,39,6,7,19,24,27,29,1,143011060,5,82
2007 ,4 ,10 ,40,13,14,15,19,24,30,10,118331436,0,45
2007 ,4 ,12 ,41,1,3,9,11,26,31,12,121205882,1,47
2007 ,4 ,15 ,42,3,13,16,19,32,33,8,142691830,0,27
2007 ,4 ,17 ,43,3,8,10,11,14,30,5,122386058,4,39
2007 ,4 ,19 ,44,9,13,20,21,24,32,8,124340438,1,47
2007 ,4 ,22 ,45,1,12,18,21,28,30,10,136615924,2,71
2007 ,4 ,24 ,46,2,6,7,9,19,26,14,119427296,4,54
2007 ,4 ,26 ,47,2,4,16,18,23,30,6,119916622,3,57
2007 ,4 ,29 ,48,2,11,12,15,17,28,12,136379094,5,56
2007 ,5 ,1 ,49,4,14,18,19,31,33,2,109032730,2,39
2007 ,5 ,3 ,50,1,5,8,13,18,25,2,105495070,3,87
2007 ,5 ,6 ,51,3,14,16,26,27,33,13,128364720,6,30
2007 ,5 ,8 ,52,2,3,7,8,26,29,7,107460952,2,25
2007 ,5 ,10 ,53,10,13,16,17,18,27,11,109175190,2,19
2007 ,5 ,13 ,54,1,3,16,18,23,28,5,126641628,1,35
2007 ,5 ,15 ,55,2,6,11,22,28,29,2,109364728,2,66
2007 ,5 ,17 ,56,14,17,21,29,31,32,12,111070368,1,26
2007 ,5 ,20 ,57,5,11,18,19,20,21,9,125193540,3,27
2007 ,5 ,22 ,58,7,8,10,13,25,27,7,106118326,6,85
2007 ,5 ,24 ,59,1,3,4,6,7,29,14,107668468,0,12
2007 ,5 ,27 ,60,1,2,8,16,19,29,5,122877416,1,42
2007 ,5 ,29 ,61,1,6,7,11,20,23,5,107509478,0,25
2007 ,5 ,31 ,62,8,17,20,29,30,33,9,106979026,2,30
2007 ,6 ,3 ,63,10,15,17,24,26,28,12,124445210,3,48
2007 ,6 ,5 ,64,2,6,9,16,21,23,16,107504678,1,23
2007 ,6 ,7 ,65,4,7,19,21,25,31,7,106720024,6,69
2007 ,6 ,10 ,66,5,11,16,24,32,33,8,122787844,1,49
2007 ,6 ,12 ,67,6,11,13,17,21,23,11,106213796,1,27
2007 ,6 ,14 ,68,11,18,19,22,23,28,1,109334584,1,24
2007 ,6 ,17 ,69,3,4,11,12,14,32,12,137143568,4,17
2007 ,6 ,19 ,70,6,8,15,17,18,30,12,114811644,4,54
2007 ,6 ,21 ,71,1,6,14,21,30,31,9,116647272,4,37
2007 ,6 ,24 ,72,2,4,8,13,14,33,16,131085768,5,40
2007 ,6 ,26 ,73,5,9,11,19,28,31,2,109359702,4,55
2007 ,6 ,28 ,74,8,13,15,25,27,28,3,108638452,5,47
2007 ,7 ,1 ,75,13,16,17,22,30,32,3,125477334,2,34
2007 ,7 ,3 ,76,6,12,15,16,20,31,2,106329426,0,29
2007 ,7 ,5 ,77,6,8,14,21,28,29,2,107569632,2,68
2007 ,7 ,8 ,78,4,6,7,23,25,32,1,121749606,3,23
2007 ,7 ,10 ,79,3,4,14,20,21,25,14,103249956,1,41
2007 ,7 ,12 ,80,1,8,16,18,19,29,4,105252328,7,125
2007 ,7 ,15 ,81,9,14,15,19,24,33,13,120651274,5,58
2007 ,7 ,17 ,82,5,15,17,18,25,32,15,101473624,7,46
2007 ,7 ,19 ,83,11,14,18,20,21,26,5,100264804,5,37
2007 ,7 ,22 ,84,6,10,12,14,20,27,10,117091964,4,29
2007 ,7 ,24 ,85,2,12,17,19,29,30,12,101375038,4,48
2007 ,7 ,26 ,86,5,8,14,22,27,29,16,102347618,3,67
2007 ,7 ,29 ,87,1,3,4,5,8,21,9,115648010,1,34
2007 ,7 ,31 ,88,2,4,10,28,29,33,6,97931132,1,22
2007 ,8 ,2 ,89,3,7,8,15,19,28,3,99074148,11,102
2007 ,8 ,5 ,90,5,11,13,27,30,31,2,114857394,1,49
2007 ,8 ,7 ,91,2,11,17,30,31,32,7,98640430,2,25
2007 ,8 ,9 ,92,14,18,22,23,24,33,9,100547190,1,33
2007 ,8 ,12 ,93,5,10,13,15,19,29,2,115267274,1,142
2007 ,8 ,14 ,94,3,5,18,19,24,32,2,100279716,3,41
2007 ,8 ,16 ,95,1,6,8,18,29,32,7,101322650,4,54
2007 ,8 ,19 ,96,9,10,20,22,30,32,8,116298698,2,31
2007 ,8 ,21 ,97,4,8,13,18,26,30,11,99828090,12,48
2007 ,8 ,23 ,98,2,3,5,11,19,20,12,103284906,3,45
2007 ,8 ,26 ,99,3,4,14,27,31,33,5,115727006,5,61
2007 ,8 ,28 ,100,8,18,27,29,30,32,6,100804514,5,43
2007 ,8 ,30 ,101,15,16,18,21,22,30,14,103261246,2,19
2007 ,9 ,2 ,102,4,6,8,18,20,33,11,119528600,2,27
2007 ,9 ,4 ,103,7,9,25,27,30,32,1,102844920,0,26
2007 ,9 ,6 ,104,2,8,12,14,20,32,4,108150420,3,30
2007 ,9 ,9 ,105,2,7,10,17,23,29,14,134273360,6,111
2007 ,9 ,11 ,106,12,18,21,24,25,29,8,113328304,1,20
2007 ,9 ,13 ,107,2,8,9,18,24,28,10,118762906,6,38
2007 ,9 ,16 ,108,3,7,12,13,20,33,2,136419830,3,77
2007 ,9 ,18 ,109,1,4,7,8,13,14,4,117653172,2,50
2007 ,9 ,20 ,110,2,4,7,15,24,28,3,119714108,4,41
2007 ,9 ,23 ,111,2,9,10,12,13,17,11,136651412,0,20
2007 ,9 ,25 ,112,7,11,14,16,25,32,11,128550874,1,38
